Altitude:  0.20 Latitude: 40.42 Longitude:-86.88
Day 	 Time 	 Elevation Angle
 194 	   100 	   21.78
 194 	   200 	   33.11
 194 	   300 	   44.50
 194 	   400 	   55.52
 194 	   500 	   65.23
 194 	   600 	   71.16
 194 	   700 	   69.52
 194 	   800 	   61.63
 194 	   900 	   51.22
 194 	  1000 	   39.99
 194 	  1100 	   28.58
 194 	  1200 	   17.35
 194 	  1300 	    6.55
 194 	  1344 	   -0.91
 195 	  -147 	   -0.91
 195 	  -100 	    0.26
 195 	     0 	   10.66
 195 	   100 	   21.67
 195 	   200 	   33.01
 195 	   300 	   44.39
 195 	   400 	   55.40
 195 	   500 	   65.10
 195 	   600 	   71.01
 195 	   700 	   69.41
 195 	   800 	   61.55
 195 	   900 	   51.16
 195 	  1000 	   39.93
 195 	  1100 	   28.53
 195 	  1200 	   17.28
 195 	  1300 	    6.48
 195 	  1343 	   -0.91
 196 	  -146 	   -0.91
 196 	  -100 	    0.14
 196 	     0 	   10.54
 196 	   100 	   21.56
 196 	   200 	   32.90
 196 	   300 	   44.28
 196 	   400 	   55.28
 196 	   500 	   64.97
 196 	   600 	   70.86
 196 	   700 	   69.28
 196 	   800 	   61.46
 196 	   900 	   51.09
 196 	  1000 	   39.87
 196 	  1100 	   28.46
 196 	  1200 	   17.21
 196 	  1300 	    6.40
 196 	  1343 	   -0.91
 197 	  -146 	   -0.91
 197 	  -100 	    0.01
 197 	     0 	   10.43
 197 	   100 	   21.45
 197 	   200 	   32.79
 197 	   300 	   44.17
 197 	   400 	   55.16
 197 	   500 	   64.83
 197 	   600 	   70.70
 197 	   700 	   69.15
 197 	   800 	   61.36
 197 	   900 	   51.01
 197 	  1000 	   39.80
 197 	  1100 	   28.39
 197 	  1200 	   17.14
 197 	  1300 	    6.32
 197 	  1342 	   -0.91
 198 	  -145 	   -0.91
 198 	  -100 	   -0.12
 198 	     0 	   10.31
 198 	   100 	   21.33
 198 	   200 	   32.68
 198 	   300 	   44.06
 198 	   400 	   55.04
 198 	   500 	   64.69
 198 	   600 	   70.54
 198 	   700 	   69.01
 198 	   800 	   61.26
 198 	   900 	   50.93
 198 	  1000 	   39.72
 198 	  1100 	   28.32
 198 	  1200 	   17.06
 198 	  1300 	    6.23
 198 	  1342 	   -0.91
 199 	  -144 	   -0.91
 199 	  -100 	   -0.25
 199 	     0 	   10.18
 199 	   100 	   21.22
 199 	   200 	   32.57
 199 	   300 	   43.94
 199 	   400 	   54.92
 199 	   500 	   64.54
 199 	   600 	   70.37
 199 	   700 	   68.86
 199 	   800 	   61.15
 199 	   900 	   50.84
 199 	  1000 	   39.64
 199 	  1100 	   28.24
 199 	  1200 	   16.98
 199 	  1300 	    6.14
 199 	  1341 	   -0.91
 200 	  -143 	   -0.91
 200 	  -100 	   -0.38
 200 	     0 	   10.06
 200 	   100 	   21.10
 200 	   200 	   32.45
 200 	   300 	   43.83
 200 	   400 	   54.79
 200 	   500 	   64.39
 200 	   600 	   70.20
 200 	   700 	   68.71
 200 	   800 	   61.04
 200 	   900 	   50.75
 200 	  1000 	   39.56
 200 	  1100 	   28.15
 200 	  1200 	   16.89
 200 	  1300 	    6.04
 200 	  1341 	   -0.91
 201 	  -142 	   -0.91
 201 	  -100 	   -0.52
 201 	     0 	    9.93
 201 	   100 	   20.98
 201 	   200 	   32.33
 201 	   300 	   43.71
 201 	   400 	   54.66
 201 	   500 	   64.24
 201 	   600 	   70.02
 201 	   700 	   68.55
 201 	   800 	   60.92
 201 	   900 	   50.65
 201 	  1000 	   39.47
 201 	  1100 	   28.06
 201 	  1200 	   16.79
 201 	  1300 	    5.93
 201 	  1340 	   -0.91
 202 	  -141 	   -0.91
 202 	  -100 	   -0.66
 202 	     0 	    9.80
 202 	   100 	   20.85
 202 	   200 	   32.21
 202 	   300 	   43.58
 202 	   400 	   54.52
 202 	   500 	   64.08
 202 	   600 	   69.84
 202 	   700 	   68.38
 202 	   800 	   60.79
 202 	   900 	   50.54
 202 	  1000 	   39.37
 202 	  1100 	   27.97
 202 	  1200 	   16.69
 202 	  1300 	    5.82
 202 	  1339 	   -0.91
 203 	  -141 	   -0.91
 203 	  -100 	   -0.80
 203 	     0 	    9.67
 203 	   100 	   20.73
 203 	   200 	   32.09
 203 	   300 	   43.46
 203 	   400 	   54.39
 203 	   500 	   63.92
 203 	   600 	   69.65
 203 	   700 	   68.21
 203 	   800 	   60.66
 203 	   900 	   50.43
 203 	  1000 	   39.27
 203 	  1100 	   27.87
 203 	  1200 	   16.58
 203 	  1300 	    5.71
 203 	  1338 	   -0.91
 204 	  -100 	   -0.91
 204 	     0 	    9.54
 204 	   100 	   20.60
 204 	   200 	   31.97
 204 	   300 	   43.33
 204 	   400 	   54.25
 204 	   500 	   63.75
 204 	   600 	   69.45
 204 	   700 	   68.03
 204 	   800 	   60.52
 204 	   900 	   50.32
 204 	  1000 	   39.16
 204 	  1100 	   27.76
 204 	  1200 	   16.47
 204 	  1300 	    5.59
 204 	  1338 	   -0.91
 205 	   -99 	   -0.91
 205 	     0 	    9.40
 205 	   100 	   20.48
 205 	   200 	   31.84
 205 	   300 	   43.20
 205 	   400 	   54.11
 205 	   500 	   63.58
 205 	   600 	   69.25
 205 	   700 	   67.84
 205 	   800 	   60.37
 205 	   900 	   50.19
 205 	  1000 	   39.05
 205 	  1100 	   27.65
 205 	  1200 	   16.36
 205 	  1300 	    5.46
 205 	  1337 	   -0.91
 206 	   -98 	   -0.91
 206 	     0 	    9.26
 206 	   100 	   20.35
 206 	   200 	   31.72
 206 	   300 	   43.07
 206 	   400 	   53.96
 206 	   500 	   63.41
 206 	   600 	   69.05
 206 	   700 	   67.65
 206 	   800 	   60.22
 206 	   900 	   50.07
 206 	  1000 	   38.93
 206 	  1100 	   27.53
 206 	  1200 	   16.23
 206 	  1300 	    5.33
 206 	  1336 	   -0.91
 207 	   -97 	   -0.91
 207 	     0 	    9.12
 207 	   100 	   20.22
 207 	   200 	   31.59
 207 	   300 	   42.94
 207 	   400 	   53.81
 207 	   500 	   63.23
 207 	   600 	   68.84
 207 	   700 	   67.46
 207 	   800 	   60.06
 207 	   900 	   49.93
 207 	  1000 	   38.81
 207 	  1100 	   27.41
 207 	  1200 	   16.11
 207 	  1300 	    5.19
 207 	  1335 	   -0.91
 208 	   -96 	   -0.91
 208 	     0 	    8.98
 208 	   100 	   20.08
 208 	   200 	   31.46
 208 	   300 	   42.81
 208 	   400 	   53.67
 208 	   500 	   63.05
 208 	   600 	   68.62
 208 	   700 	   67.25
 208 	   800 	   59.89
 208 	   900 	   49.79
 208 	  1000 	   38.68
 208 	  1100 	   27.28
 208 	  1200 	   15.97
 208 	  1300 	    5.05
 208 	  1334 	   -0.91
 209 	   -95 	   -0.91
 209 	     0 	    8.84
 209 	   100 	   19.95
 209 	   200 	   31.33
 209 	   300 	   42.67
 209 	   400 	   53.51
 209 	   500 	   62.87
 209 	   600 	   68.40
 209 	   700 	   67.04
 209 	   800 	   59.72
 209 	   900 	   49.64
 209 	  1000 	   38.54
 209 	  1100 	   27.15
 209 	  1200 	   15.83
 209 	  1300 	    4.90
 209 	  1333 	   -0.91
 210 	   -94 	   -0.91
 210 	     0 	    8.70
 210 	   100 	   19.81
 210 	   200 	   31.19
 210 	   300 	   42.53
 210 	   400 	   53.36
 210 	   500 	   62.68
 210 	   600 	   68.18
 210 	   700 	   66.82
 210 	   800 	   59.54
 210 	   900 	   49.49
 210 	  1000 	   38.40
 210 	  1100 	   27.01
 210 	  1200 	   15.69
 210 	  1300 	    4.74
 210 	  1332 	   -0.91
 211 	   -93 	   -0.91
 211 	     0 	    8.55
 211 	   100 	   19.68
 211 	   200 	   31.06
 211 	   300 	   42.39
 211 	   400 	   53.20
 211 	   500 	   62.49
 211 	   600 	   67.95
 211 	   700 	   66.60
 211 	   800 	   59.36
 211 	   900 	   49.34
 211 	  1000 	   38.26
 211 	  1100 	   26.86
 211 	  1200 	   15.54
 211 	  1300 	    4.58
 211 	  1331 	   -0.91
 212 	   -93 	   -0.91
 212 	     0 	    8.40
 212 	   100 	   19.54
 212 	   200 	   30.92
 212 	   300 	   42.25
 212 	   400 	   53.04
 212 	   500 	   62.29
 212 	   600 	   67.71
 212 	   700 	   66.37
 212 	   800 	   59.17
 212 	   900 	   49.17
 212 	  1000 	   38.11
 212 	  1100 	   26.71
 212 	  1200 	   15.39
 212 	  1300 	    4.42
 212 	  1330 	   -0.91
 213 	   -92 	   -0.91
 213 	     0 	    8.26
 213 	   100 	   19.40
 213 	   200 	   30.79
 213 	   300 	   42.11
 213 	   400 	   52.88
 213 	   500 	   62.10
 213 	   600 	   67.47
 213 	   700 	   66.14
 213 	   800 	   58.97
 213 	   900 	   49.00
 213 	  1000 	   37.95
 213 	  1100 	   26.56
 213 	  1200 	   15.23
 213 	  1300 	    4.25
 213 	  1329 	   -0.91
 214 	   -91 	   -0.91
 214 	     0 	    8.11
 214 	   100 	   19.26
 214 	   200 	   30.65
 214 	   300 	   41.96
 214 	   400 	   52.72
 214 	   500 	   61.89
 214 	   600 	   67.23
 214 	   700 	   65.90
 214 	   800 	   58.77
 214 	   900 	   48.83
 214 	  1000 	   37.79
 214 	  1100 	   26.40
 214 	  1200 	   15.06
 214 	  1300 	    4.08
 214 	  1328 	   -0.91
 215 	   -90 	   -0.91
 215 	     0 	    7.95
 215 	   100 	   19.11
 215 	   200 	   30.51
 215 	   300 	   41.82
 215 	   400 	   52.55
 215 	   500 	   61.69
 215 	   600 	   66.98
 215 	   700 	   65.66
 215 	   800 	   58.56
 215 	   900 	   48.65
 215 	  1000 	   37.62
 215 	  1100 	   26.23
 215 	  1200 	   14.89
 215 	  1300 	    3.90
 215 	  1327 	   -0.91
 216 	   -89 	   -0.91
 216 	     0 	    7.80
 216 	   100 	   18.97
 216 	   200 	   30.37
 216 	   300 	   41.67
 216 	   400 	   52.38
 216 	   500 	   61.48
 216 	   600 	   66.73
 216 	   700 	   65.40
 216 	   800 	   58.35
 216 	   900 	   48.46
 216 	  1000 	   37.44
 216 	  1100 	   26.06
 216 	  1200 	   14.72
 216 	  1300 	    3.71
 216 	  1326 	   -0.91
 217 	   -88 	   -0.91
 217 	     0 	    7.65
 217 	   100 	   18.83
 217 	   200 	   30.22
 217 	   300 	   41.52
 217 	   400 	   52.21
 217 	   500 	   61.27
 217 	   600 	   66.47
 217 	   700 	   65.15
 217 	   800 	   58.13
 217 	   900 	   48.27
 217 	  1000 	   37.26
 217 	  1100 	   25.89
 217 	  1200 	   14.54
 217 	  1300 	    3.52
 217 	  1325 	   -0.91
 218 	   -87 	   -0.91
 218 	     0 	    7.49
 218 	   100 	   18.68
 218 	   200 	   30.08
 218 	   300 	   41.37
 218 	   400 	   52.04
 218 	   500 	   61.05
 218 	   600 	   66.21
 218 	   700 	   64.89
 218 	   800 	   57.90
 218 	   900 	   48.07
 218 	  1000 	   37.08
 218 	  1100 	   25.70
 218 	  1200 	   14.35
 218 	  1300 	    3.33
 218 	  1324 	   -0.91
 219 	   -86 	   -0.91
 219 	     0 	    7.34
 219 	   100 	   18.53
 219 	   200 	   29.94
 219 	   300 	   41.21
 219 	   400 	   51.86
 219 	   500 	   60.84
 219 	   600 	   65.94
 219 	   700 	   64.62
 219 	   800 	   57.67
 219 	   900 	   47.86
 219 	  1000 	   36.89
 219 	  1100 	   25.52
 219 	  1200 	   14.16
 219 	  1300 	    3.12
 219 	  1323 	   -0.91
 220 	   -85 	   -0.91
 220 	     0 	    7.18
 220 	   100 	   18.39
 220 	   200 	   29.79
 220 	   300 	   41.06
 220 	   400 	   51.68
 220 	   500 	   60.61
 220 	   600 	   65.67
 220 	   700 	   64.35
 220 	   800 	   57.43
 220 	   900 	   47.65
 220 	  1000 	   36.69
 220 	  1100 	   25.33
 220 	  1200 	   13.97
 220 	  1300 	    2.92
 220 	  1322 	   -0.91
 221 	   -84 	   -0.91
 221 	     0 	    7.02
 221 	   100 	   18.24
 221 	   200 	   29.64
 221 	   300 	   40.90
 221 	   400 	   51.50
 221 	   500 	   60.39
 221 	   600 	   65.40
 221 	   700 	   64.07
 221 	   800 	   57.19
 221 	   900 	   47.44
 221 	  1000 	   36.49
 221 	  1100 	   25.13
 221 	  1200 	   13.77
 221 	  1300 	    2.71
 221 	  1320 	   -0.91
 222 	   -83 	   -0.91
 222 	     0 	    6.87
 222 	   100 	   18.09
 222 	   200 	   29.49
 222 	   300 	   40.74
 222 	   400 	   51.32
 222 	   500 	   60.16
 222 	   600 	   65.12
 222 	   700 	   63.79
 222 	   800 	   56.94
 222 	   900 	   47.22
 222 	  1000 	   36.29
 222 	  1100 	   24.93
 222 	  1200 	   13.56
 222 	  1300 	    2.49
 222 	  1319 	   -0.91
 223 	   -82 	   -0.91
 223 	     0 	    6.71
 223 	   100 	   17.94
 223 	   200 	   29.34
 223 	   300 	   40.58
 223 	   400 	   51.13
 223 	   500 	   59.93
 223 	   600 	   64.83
 223 	   700 	   63.50
 223 	   800 	   56.68
 223 	   900 	   46.99
 223 	  1000 	   36.08
 223 	  1100 	   24.72
 223 	  1200 	   13.35
 223 	  1300 	    2.27
 223 	  1318 	   -0.91
 224 	   -81 	   -0.91
 224 	     0 	    6.55
 224 	   100 	   17.79
 224 	   200 	   29.19
 224 	   300 	   40.42
 224 	   400 	   50.94
 224 	   500 	   59.69
 224 	   600 	   64.55
 224 	   700 	   63.21
 224 	   800 	   56.42
 224 	   900 	   46.76
 224 	  1000 	   35.86
 224 	  1100 	   24.51
 224 	  1200 	   13.13
 224 	  1300 	    2.05
 224 	  1316 	   -0.91
 225 	   -80 	   -0.91
 225 	     0 	    6.38
 225 	   100 	   17.63
 225 	   200 	   29.04
 225 	   300 	   40.26
 225 	   400 	   50.75
 225 	   500 	   59.46
 225 	   600 	   64.26
 225 	   700 	   62.91
 225 	   800 	   56.16
 225 	   900 	   46.52
 225 	  1000 	   35.64
 225 	  1100 	   24.29
 225 	  1200 	   12.92
 225 	  1300 	    1.82
 225 	  1315 	   -0.91
 226 	   -79 	   -0.91
 226 	     0 	    6.22
 226 	   100 	   17.48
 226 	   200 	   28.89
 226 	   300 	   40.09
 226 	   400 	   50.56
 226 	   500 	   59.21
 226 	   600 	   63.96
 226 	   700 	   62.61
 226 	   800 	   55.89
 226 	   900 	   46.28
 226 	  1000 	   35.41
 226 	  1100 	   24.07
 226 	  1200 	   12.69
 226 	  1300 	    1.59
 226 	  1314 	   -0.91
 227 	   -78 	   -0.91
 227 	     0 	    6.06
 227 	   100 	   17.33
 227 	   200 	   28.73
 227 	   300 	   39.93
 227 	   400 	   50.36
 227 	   500 	   58.97
 227 	   600 	   63.67
 227 	   700 	   62.30
 227 	   800 	   55.61
 227 	   900 	   46.03
 227 	  1000 	   35.18
 227 	  1100 	   23.85
 227 	  1200 	   12.46
 227 	  1300 	    1.35
 227 	  1313 	   -0.91
 228 	   -77 	   -0.91
 228 	     0 	    5.90
 228 	   100 	   17.17
 228 	   200 	   28.58
 228 	   300 	   39.76
 228 	   400 	   50.17
 228 	   500 	   58.72
 228 	   600 	   63.36
 228 	   700 	   61.99
 228 	   800 	   55.33
 228 	   900 	   45.78
 228 	  1000 	   34.95
 228 	  1100 	   23.62
 228 	  1200 	   12.23
 228 	  1300 	    1.11
 228 	  1311 	   -0.91
 229 	   -76 	   -0.91
 229 	     0 	    5.73
 229 	   100 	   17.02
 229 	   200 	   28.42
 229 	   300 	   39.59
 229 	   400 	   49.97
 229 	   500 	   58.47
 229 	   600 	   63.06
 229 	   700 	   61.68
 229 	   800 	   55.05
 229 	   900 	   45.52
 229 	  1000 	   34.70
 229 	  1100 	   23.38
 229 	  1200 	   11.99
 229 	  1300 	    0.86
 229 	  1310 	   -0.91
 230 	   -75 	   -0.91
 230 	     0 	    5.57
 230 	   100 	   16.86
 230 	   200 	   28.26
 230 	   300 	   39.42
 230 	   400 	   49.76
 230 	   500 	   58.22
 230 	   600 	   62.75
 230 	   700 	   61.36
 230 	   800 	   54.75
 230 	   900 	   45.26
 230 	  1000 	   34.46
 230 	  1100 	   23.14
 230 	  1200 	   11.75
 230 	  1300 	    0.61
 230 	  1308 	   -0.91
 231 	   -74 	   -0.91
 231 	     0 	    5.40
 231 	   100 	   16.70
 231 	   200 	   28.10
 231 	   300 	   39.24
 231 	   400 	   49.56
 231 	   500 	   57.96
 231 	   600 	   62.44
 231 	   700 	   61.03
 231 	   800 	   54.46
 231 	   900 	   45.00
 231 	  1000 	   34.21
 231 	  1100 	   22.90
 231 	  1200 	   11.50
 231 	  1300 	    0.35
 231 	  1307 	   -0.91
 232 	   -73 	   -0.91
 232 	     0 	    5.24
 232 	   100 	   16.55
 232 	   200 	   27.94
 232 	   300 	   39.07
 232 	   400 	   49.35
 232 	   500 	   57.70
 232 	   600 	   62.12
 232 	   700 	   60.71
 232 	   800 	   54.16
 232 	   900 	   44.72
 232 	  1000 	   33.95
 232 	  1100 	   22.65
 232 	  1200 	   11.25
 232 	  1300 	    0.09
 232 	  1305 	   -0.91
 233 	   -72 	   -0.91
 233 	     0 	    5.07
 233 	   100 	   16.39
 233 	   200 	   27.78
 233 	   300 	   38.89
 233 	   400 	   49.14
 233 	   500 	   57.44
 233 	   600 	   61.80
 233 	   700 	   60.38
 233 	   800 	   53.86
 233 	   900 	   44.45
 233 	  1000 	   33.69
 233 	  1100 	   22.39
 233 	  1200 	   11.00
 233 	  1300 	   -0.17
 233 	  1304 	   -0.91
 234 	   -72 	   -0.91
 234 	     0 	    4.90
 234 	   100 	   16.23
 234 	   200 	   27.62
 234 	   300 	   38.72
 234 	   400 	   48.93
 234 	   500 	   57.17
 234 	   600 	   61.48
 234 	   700 	   60.04
 234 	   800 	   53.55
 234 	   900 	   44.17
 234 	  1000 	   33.43
 234 	  1100 	   22.14
 234 	  1200 	   10.74
 234 	  1300 	   -0.44
 234 	  1303 	   -0.91
 235 	   -71 	   -0.91
 235 	     0 	    4.74
 235 	   100 	   16.07
 235 	   200 	   27.46
 235 	   300 	   38.54
 235 	   400 	   48.72
 235 	   500 	   56.90
 235 	   600 	   61.15
 235 	   700 	   59.70
 235 	   800 	   53.23
 235 	   900 	   43.88
 235 	  1000 	   33.16
 235 	  1100 	   21.88
 235 	  1200 	   10.48
 235 	  1300 	   -0.71
 235 	  1301 	   -0.91
 236 	   -70 	   -0.91
 236 	     0 	    4.57
 236 	   100 	   15.91
 236 	   200 	   27.29
 236 	   300 	   38.35
 236 	   400 	   48.50
 236 	   500 	   56.63
 236 	   600 	   60.82
 236 	   700 	   59.36
 236 	   800 	   52.92
 236 	   900 	   43.59
 236 	  1000 	   32.89
 236 	  1100 	   21.61
 236 	  1200 	   10.21
 236 	  1260 	   -0.91
 237 	   -69 	   -0.91
 237 	     0 	    4.40
 237 	   100 	   15.75
 237 	   200 	   27.13
 237 	   300 	   38.17
 237 	   400 	   48.28
 237 	   500 	   56.35
 237 	   600 	   60.49
 237 	   700 	   59.01
 237 	   800 	   52.59
 237 	   900 	   43.30
 237 	  1000 	   32.61
 237 	  1100 	   21.34
 237 	  1200 	    9.94
 237 	  1258 	   -0.91
 238 	   -68 	   -0.91
 238 	     0 	    4.23
 238 	   100 	   15.58
 238 	   200 	   26.96
 238 	   300 	   37.99
 238 	   400 	   48.06
 238 	   500 	   56.08
 238 	   600 	   60.16
 238 	   700 	   58.66
 238 	   800 	   52.27
 238 	   900 	   43.00
 238 	  1000 	   32.33
 238 	  1100 	   21.07
 238 	  1200 	    9.67
 238 	  1257 	   -0.91
 239 	   -67 	   -0.91
 239 	     0 	    4.06
 239 	   100 	   15.42
 239 	   200 	   26.79
 239 	   300 	   37.80
 239 	   400 	   47.84
 239 	   500 	   55.79
 239 	   600 	   59.82
 239 	   700 	   58.31
 239 	   800 	   51.94
 239 	   900 	   42.70
 239 	  1000 	   32.05
 239 	  1100 	   20.79
 239 	  1200 	    9.39
 239 	  1255 	   -0.91
 240 	   -66 	   -0.91
 240 	     0 	    3.90
 240 	   100 	   15.26
 240 	   200 	   26.62
 240 	   300 	   37.61
 240 	   400 	   47.61
 240 	   500 	   55.51
 240 	   600 	   59.48
 240 	   700 	   57.95
 240 	   800 	   51.61
 240 	   900 	   42.39
 240 	  1000 	   31.76
 240 	  1100 	   20.51
 240 	  1200 	    9.11
 240 	  1253 	   -0.91
 241 	   -65 	   -0.91
 241 	     0 	    3.73
 241 	   100 	   15.09
 241 	   200 	   26.45
 241 	   300 	   37.42
 241 	   400 	   47.38
 241 	   500 	   55.22
 241 	   600 	   59.13
 241 	   700 	   57.59
 241 	   800 	   51.27
 241 	   900 	   42.08
 241 	  1000 	   31.47
 241 	  1100 	   20.23
 241 	  1200 	    8.82
 241 	  1252 	   -0.91
 242 	   -64 	   -0.91
 242 	     0 	    3.56
 242 	   100 	   14.93
 242 	   200 	   26.28
 242 	   300 	   37.23
 242 	   400 	   47.15
 242 	   500 	   54.94
 242 	   600 	   58.79
 242 	   700 	   57.23
 242 	   800 	   50.93
 242 	   900 	   41.77
 242 	  1000 	   31.18
 242 	  1100 	   19.94
 242 	  1200 	    8.54
 242 	  1250 	   -0.91
 243 	   -63 	   -0.91
 243 	     0 	    3.38
 243 	   100 	   14.76
 243 	   200 	   26.11
 243 	   300 	   37.04
 243 	   400 	   46.92
 243 	   500 	   54.64
 243 	   600 	   58.44
 243 	   700 	   56.87
 243 	   800 	   50.59
 243 	   900 	   41.45
 243 	  1000 	   30.88
 243 	  1100 	   19.65
 243 	  1200 	    8.25
 243 	  1249 	   -0.91
 244 	   -62 	   -0.91
 244 	     0 	    3.21
 244 	   100 	   14.60
 244 	   200 	   25.94
 244 	   300 	   36.84
 244 	   400 	   46.68
 244 	   500 	   54.35
 244 	   600 	   58.09
 244 	   700 	   56.50
 244 	   800 	   50.24
 244 	   900 	   41.13
 244 	  1000 	   30.58
 244 	  1100 	   19.36
 244 	  1200 	    7.96
 244 	  1247 	   -0.91
 245 	   -61 	   -0.91
 245 	     0 	    3.04
 245 	   100 	   14.43
 245 	   200 	   25.76
 245 	   300 	   36.64
 245 	   400 	   46.44
 245 	   500 	   54.05
 245 	   600 	   57.73
 245 	   700 	   56.13
 245 	   800 	   49.89
 245 	   900 	   40.81
 245 	  1000 	   30.27
 245 	  1100 	   19.07
 245 	  1200 	    7.66
 245 	  1245 	   -0.91
 246 	   -60 	   -0.91
 246 	     0 	    2.87
 246 	   100 	   14.26
 246 	   200 	   25.59
 246 	   300 	   36.44
 246 	   400 	   46.20
 246 	   500 	   53.75
 246 	   600 	   57.38
 246 	   700 	   55.76
 246 	   800 	   49.54
 246 	   900 	   40.48
 246 	  1000 	   29.96
 246 	  1100 	   18.77
 246 	  1200 	    7.36
 246 	  1244 	   -0.91
 247 	   -59 	   -0.91
 247 	     0 	    2.70
 247 	   100 	   14.09
 247 	   200 	   25.41
 247 	   300 	   36.24
 247 	   400 	   45.96
 247 	   500 	   53.45
 247 	   600 	   57.02
 247 	   700 	   55.38
 247 	   800 	   49.18
 247 	   900 	   40.15
 247 	  1000 	   29.65
 247 	  1100 	   18.47
 247 	  1200 	    7.06
 247 	  1242 	   -0.91
 248 	   -58 	   -0.91
 248 	     0 	    2.53
 248 	   100 	   13.92
 248 	   200 	   25.23
 248 	   300 	   36.04
 248 	   400 	   45.72
 248 	   500 	   53.14
 248 	   600 	   56.65
 248 	   700 	   55.00
 248 	   800 	   48.82
 248 	   900 	   39.82
 248 	  1000 	   29.34
 248 	  1100 	   18.16
 248 	  1200 	    6.76
 248 	  1241 	   -0.91
 249 	   -57 	   -0.91
 249 	     0 	    2.35
 249 	   100 	   13.75
 249 	   200 	   25.05
 249 	   300 	   35.84
 249 	   400 	   45.47
 249 	   500 	   52.84
 249 	   600 	   56.29
 249 	   700 	   54.62
 249 	   800 	   48.46
 249 	   900 	   39.49
 249 	  1000 	   29.02
 249 	  1100 	   17.86
 249 	  1200 	    6.45
 249 	  1239 	   -0.91
 250 	   -56 	   -0.91
 250 	     0 	    2.18
 250 	   100 	   13.58
 250 	   200 	   24.87
 250 	   300 	   35.63
 250 	   400 	   45.22
 250 	   500 	   52.53
 250 	   600 	   55.93
 250 	   700 	   54.24
 250 	   800 	   48.10
 250 	   900 	   39.15
 250 	  1000 	   28.71
 250 	  1100 	   17.55
 250 	  1200 	    6.14
 250 	  1237 	   -0.91
 251 	   -55 	   -0.91
 251 	     0 	    2.00
 251 	   100 	   13.41
 251 	   200 	   24.69
 251 	   300 	   35.42
 251 	   400 	   44.97
 251 	   500 	   52.21
 251 	   600 	   55.56
 251 	   700 	   53.86
 251 	   800 	   47.73
 251 	   900 	   38.81
 251 	  1000 	   28.38
 251 	  1100 	   17.24
 251 	  1200 	    5.84
 251 	  1236 	   -0.91
 252 	   -54 	   -0.91
 252 	     0 	    1.83
 252 	   100 	   13.23
 252 	   200 	   24.50
 252 	   300 	   35.21
 252 	   400 	   44.71
 252 	   500 	   51.90
 252 	   600 	   55.19
 252 	   700 	   53.47
 252 	   800 	   47.37
 252 	   900 	   38.47
 252 	  1000 	   28.06
 252 	  1100 	   16.92
 252 	  1200 	    5.52
 252 	  1234 	   -0.91
 253 	   -54 	   -0.91
 253 	     0 	    1.66
 253 	   100 	   13.06
 253 	   200 	   24.32
 253 	   300 	   35.00
 253 	   400 	   44.46
 253 	   500 	   51.58
 253 	   600 	   54.82
 253 	   700 	   53.08
 253 	   800 	   47.00
 253 	   900 	   38.12
 253 	  1000 	   27.74
 253 	  1100 	   16.61
 253 	  1200 	    5.21
 253 	  1232 	   -0.91
 254 	   -53 	   -0.91
 254 	     0 	    1.48
 254 	   100 	   12.89
 254 	   200 	   24.13
 254 	   300 	   34.79
 254 	   400 	   44.20
 254 	   500 	   51.26
 254 	   600 	   54.44
 254 	   700 	   52.70
 254 	   800 	   46.63
 254 	   900 	   37.78
 254 	  1000 	   27.41
 254 	  1100 	   16.29
 254 	  1200 	    4.90
 254 	  1231 	   -0.91
 255 	   -52 	   -0.91
 255 	     0 	    1.30
 255 	   100 	   12.71
 255 	   200 	   23.94
 255 	   300 	   34.57
 255 	   400 	   43.94
 255 	   500 	   50.94
 255 	   600 	   54.07
 255 	   700 	   52.31
 255 	   800 	   46.25
 255 	   900 	   37.43
 255 	  1000 	   27.08
 255 	  1100 	   15.97
 255 	  1200 	    4.58
 255 	  1229 	   -0.91
 256 	   -51 	   -0.91
 256 	     0 	    1.13
 256 	   100 	   12.53
 256 	   200 	   23.75
 256 	   300 	   34.35
 256 	   400 	   43.67
 256 	   500 	   50.62
 256 	   600 	   53.69
 256 	   700 	   51.91
 256 	   800 	   45.88
 256 	   900 	   37.08
 256 	  1000 	   26.75
 256 	  1100 	   15.65
 256 	  1200 	    4.26
 256 	  1227 	   -0.91
 257 	   -50 	   -0.91
 257 	     0 	    0.95
 257 	   100 	   12.36
 257 	   200 	   23.56
 257 	   300 	   34.13
 257 	   400 	   43.41
 257 	   500 	   50.29
 257 	   600 	   53.32
 257 	   700 	   51.52
 257 	   800 	   45.50
 257 	   900 	   36.73
 257 	  1000 	   26.42
 257 	  1100 	   15.33
 257 	  1200 	    3.94
 257 	  1226 	   -0.91
 258 	   -49 	   -0.91
 258 	     0 	    0.77
 258 	   100 	   12.18
 258 	   200 	   23.37
 258 	   300 	   33.91
 258 	   400 	   43.14
 258 	   500 	   49.96
 258 	   600 	   52.94
 258 	   700 	   51.13
 258 	   800 	   45.12
 258 	   900 	   36.38
 258 	  1000 	   26.09
 258 	  1100 	   15.01
 258 	  1200 	    3.63
 258 	  1224 	   -0.91
 259 	   -48 	   -0.91
 259 	     0 	    0.59
 259 	   100 	   12.00
 259 	   200 	   23.17
 259 	   300 	   33.69
 259 	   400 	   42.87
 259 	   500 	   49.64
 259 	   600 	   52.56
 259 	   700 	   50.73
